Timestamp,Major Subjects in Matric,Matric Percentage,Major in Intermediate,Intermediate Percentage,Favorite Subject,Area of Interest,Your Current Domain
2022/06/02 11:02:49 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:03:15 AM GMT+5,Computer,80,Fsc Pre Medical,75 - 99,English,English,English
2022/06/02 11:03:43 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:04:05 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:04:28 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:04:56 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:05:36 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:06:05 AM GMT+5,Computer,80,A Levels,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:06:28 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:06:49 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:07:18 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:07:42 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:08:05 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:08:29 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:08:52 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:11:16 AM GMT+5,Biology,80,ICS,75 - 99,Chemistry,Civil Engineering,Civil Engineering
2022/06/02 11:11:35 AM GMT+5,Biology,80,I COM,75 - 99,Physics,Bio Sciences,Bio Sciences
2022/06/02 11:11:53 AM GMT+5,Biology,80,ICS,75 - 99,Finance / Accounting / Statistics,Civil Engineering,Software Engineering
2022/06/02 11:13:05 AM GMT+5,Biology,80,Fsc Pre Medical,60 - 75,English,Bio Sciences,Bio Sciences
2022/06/02 3:25:20 PM GMT+5,Computer,65,I COM,75 - 99,Mathematics,Computer Science,Mechanical Engineering
2022/06/02 9:25:14 PM GMT+5,Computer,60,Fsc Pre Engineering,45 - 60,Physics,Computer Science,English
2022/06/03 12:49:12 PM GMT+5,Biology,65,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/06/03 1:40:33 PM GMT+5,Computer,80,ICS,45 - 60,English,Business Administration,Business Administration
2022/06/03 5:29:13 PM GMT+5,Computer,75,Fsc Pre Engineering,75 - 99,Biology,Software Engineering,Computer Science
2022/06/03 6:32:38 PM GMT+5,Biology,60,A Levels,45 - 60,Computer Science,Computer Science,Computer Science
2022/06/03 6:33:02 PM GMT+5,Biology,50,A Levels,45 - 60,Computer Science,Computer Science,Mathematics
2022/06/03 6:33:32 PM GMT+5,Biology,50,ICS,45 - 60,Computer Science,Computer Science,Computer Science
2022/06/03 6:33:52 PM GMT+5,Biology,50,A Levels,45 - 60,Computer Science,Computer Science,Computer Science
2022/06/03 6:34:08 PM GMT+5,Biology,50,ICS,45 - 60,Computer Science,Computer Science,Civil Engineering
2022/06/03 6:34:23 PM GMT+5,Biology,50,A Levels,45 - 60,Physics,Electrical Engineering,Software Engineering
2022/06/03 6:34:42 PM GMT+5,O Level,50,Fsc Pre Engineering,60 - 75,Biology,Electrical Engineering,Psychology
2022/06/03 6:35:01 PM GMT+5,Arts,60,A Levels,75 - 99,Computer Science,Mechanical Engineering,Account and Finance
2022/06/03 6:35:18 PM GMT+5,Arts,66,Fsc Pre Medical,60 - 75,Finance / Accounting / Statistics,Civil Engineering,Electrical Engineering
2022/06/03 9:38:23 PM GMT+5,Biology,80,ICS,60 - 75,Biology,English,English
2022/06/03 9:38:44 PM GMT+5,Computer,94,ICS,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/03 9:40:19 PM GMT+5,Computer,87,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/03 9:41:03 PM GMT+5,O Level,67,A Levels,60 - 75,Physics,Psychology,Psychology
2022/06/03 9:47:21 PM GMT+5,Biology,67,ICS,45 - 60,Mathematics,Business Administration,Business Administration
2022/06/03 9:47:31 PM GMT+5,Biology,82,Fsc Pre Engineering,60 - 75,Mathematics,Mechanical Engineering,Mechanical Engineering
2022/06/03 9:47:36 PM GMT+5,Biology,67,ICS,60 - 75,Mathematics,Mathematics,Business Administration
2022/06/03 9:51:09 PM GMT+5,Biology,70,Fsc Pre Medical,60 - 75,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/03 9:53:30 PM GMT+5,Biology,66,Fsc Pre Engineering,60 - 75,English,Civil Engineering,Civil Engineering
2022/06/03 9:55:01 PM GMT+5,Biology,79,Fsc Pre Engineering,60 - 75,Mathematics,Business Administration,Business Administration
2022/06/03 9:56:03 PM GMT+5,Biology,77,ICS,45 - 60,Computer Science,Software Engineering,Business Administration
2022/06/03 9:56:10 PM GMT+5,Computer,94,I COM,60 - 75,Mathematics,Mathematics,Mathematics
2022/06/03 9:57:42 PM GMT+5,Biology,82,Fsc Pre Engineering,75 - 99,Mathematics,Electrical Engineering,Electrical Engineering
2022/06/03 10:07:12 PM GMT+5,Biology,99,Fsc Pre Medical,75 - 99,Mathematics,Mathematics,Mathematics
2022/06/03 10:11:00 PM GMT+5,Computer,90,ICS,60 - 75,Computer Science,Computer Science,Software Engineering
2022/06/03 10:37:04 PM GMT+5,O Level,70,A Levels,60 - 75,English,English,English
2022/06/04 11:27:25 AM GMT+5,Arts,89,ICS,75 - 99,Computer Science,Software Engineering,Computer Science
2022/06/05 4:59:37 PM GMT+5,Biology,98,Fsc Pre Medical,75 - 99,Biology,English,Bio Sciences
2022/06/05 5:07:06 PM GMT+5,Biology,98,Fsc Pre Medical,75 - 99,Biology,English,Bio Sciences
2022/06/05 5:07:54 PM GMT+5,Biology,98,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,English
2022/06/05 5:11:58 PM GMT+5,Biology,98,Fsc Pre Medical,75 - 99,Biology,English,Bio Sciences
2022/06/05 5:13:08 PM GMT+5,Biology,98,Fsc Pre Medical,75 - 99,Biology,English,Bio Sciences
2022/06/05 5:13:23 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:15:18 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:15:51 PM GMT+5,Biology,98,Fsc Pre Medical,75 - 99,Biology,English,Bio Sciences
2022/06/05 5:16:38 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:17:03 PM GMT+5,Biology,98,Fsc Pre Medical,75 - 99,Mathematics,Mathematics,Mathematics
2022/06/05 5:17:13 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:17:51 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:19:02 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:19:08 PM GMT+5,Biology,98,Fsc Pre Medical,75 - 99,Chemistry,Psychology,Bio Sciences
2022/06/05 5:20:05 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:20:41 PM GMT+5,Biology,89,Fsc Pre Medical,75 - 99,Biology,Psychology,Psychology
2022/06/05 5:20:41 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:21:21 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:21:38 PM GMT+5,Biology,78,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/05 5:21:47 PM GMT+5,Biology,78,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/05 5:22:01 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 5:22:11 PM GMT+5,Biology,77,Fsc Pre Medical,60 - 75,Biology,Psychology,Psychology
2022/06/05 5:24:04 PM GMT+5,Computer,76,ICS,60 - 75,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/05 5:28:03 PM GMT+5,Computer,86,Fsc Pre Engineering,75 - 99,Biology,Psychology,English
2022/06/05 5:34:45 PM GMT+5,Computer,76,Fsc Pre Engineering,60 - 75,Chemistry,Mathematics,Mathematics
2022/06/05 5:35:25 PM GMT+5,Biology,88,ICS,60 - 75,Chemistry,Civil Engineering,Civil Engineering
2022/06/05 5:35:48 PM GMT+5,O Level,77,A Levels,75 - 99,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/05 5:36:11 PM GMT+5,O Level,66,A Levels,60 - 75,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/05 5:36:38 PM GMT+5,O Level,77,A Levels,60 - 75,Finance / Accounting / Statistics,Mechanical Engineering,Software Engineering
2022/06/05 5:36:59 PM GMT+5,O Level,88,A Levels,75 - 99,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/05 5:37:22 PM GMT+5,O Level,88,A Levels,60 - 75,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/05 5:37:41 PM GMT+5,Computer,66,Fsc Pre Engineering,75 - 99,Biology,Psychology,Bio Sciences
2022/06/05 5:38:06 PM GMT+5,Computer,88,A Levels,60 - 75,Chemistry,Psychology,Psychology
2022/06/05 5:38:30 PM GMT+5,Biology,88,I COM,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/05 5:38:56 PM GMT+5,O Level,88,A Levels,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/05 5:39:18 PM GMT+5,Biology,77,I COM,75 - 99,Computer Science,Computer Science,Bio Sciences
2022/06/05 5:39:44 PM GMT+5,O Level,88,Fsc Pre Engineering,60 - 75,Physics,Software Engineering,Software Engineering
2022/06/05 5:40:17 PM GMT+5,O Level,88,A Levels,75 - 99,Biology,Psychology,English
2022/06/05 5:40:45 PM GMT+5,Computer,88,I COM,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/05 10:07:28 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 10:08:53 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 10:09:28 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 10:10:08 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 10:11:01 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 10:11:46 PM GMT+5,Biology,98,A Levels,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/05 10:11:55 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 10:12:24 PM GMT+5,Biology,88,A Levels,75 - 99,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/05 10:12:31 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 10:12:54 PM GMT+5,O Level,88,A Levels,75 - 99,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/05 10:13:10 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 10:14:04 PM GMT+5,Biology,93,I COM,75 - 99,English,Software Engineering,Software Engineering
2022/06/05 10:15:07 PM GMT+5,Biology,93,ICS,75 - 99,English,Software Engineering,Software Engineering
